Date,Temperature_3PM_C,DewPoint_3PM_C,RH_3PM_%,Rain_fall,Run-off
01/01/1990,34.88387451,7.955545044,19.14415312,0,0.000805
02/01/1990,34.78325806,5.942544556,16.76477789,0,0.000834
03/01/1990,33.94011841,12.95063171,28.16045722,0,0.000834
04/01/1990,34.12493286,14.57262573,30.97219468,0,0.000805
05/01/1990,34.25771484,14.92926941,31.45989288,0,0.001043081
06/01/1990,32.96228943,17.420755,39.64533355,0,0.001609325
07/01/1990,34.97815857,15.62693176,31.61397412,0,0.000969
08/01/1990,35.23067627,12.26159058,25.05706116,0,0.000924
09/01/1990,35.37642822,8.328607178,19.10936433,0,0.00079
10/01/1990,35.24399719,9.756677246,21.1983409,0,0.000805
11/01/1990,34.74530945,13.94031677,28.72330813,0,0.000775
12/01/1990,33.8933197,14.77562866,31.78798055,0,0.000983
13/01/1990,34.42229614,13.84327087,29.05857624,0,0.000924
14/01/1990,35.62006531,10.09606323,21.24154854,0,0.000849
15/01/1990,35.38582764,11.51029358,23.64174778,0,0.001013279
16/01/1990,34.92522583,13.21756897,27.13143611,0,0.000715
17/01/1990,34.51941833,14.37752686,29.92111382,0,0.000864
18/01/1990,35.33390198,13.79706726,27.5466428,0,0.000864
19/01/1990,35.10471497,14.44254456,29.08944603,0,0.000909
20/01/1990,35.74227295,15.75048218,30.55072959,2.310227156,0.000805
21/01/1990,35.10480652,17.23821411,34.78443003,4.286177635,0.00076
22/01/1990,33.26035461,19.84371338,45.37071514,0,0.017598271
23/01/1990,34.62749634,2.414086914,13.19599585,0,0.00076
24/01/1990,35.22731934,1.693444824,12.12407221,2.143088818,0.000909
25/01/1990,36.29947815,0.406533813,10.41690194,0,0.000671
26/01/1990,36.09407959,10.32705078,21.01793769,0,0.000671
27/01/1990,35.37351379,14.24881897,28.30412797,0,0.000671
28/01/1990,35.76778564,13.69265137,26.7145026,0,0.000656
29/01/1990,36.90778503,6.550363159,15.55800828,0,0.000656
30/01/1990,37.00785217,7.867318726,16.93529686,0,0.000656
31/01/1990,37.26870117,7.395089722,16.16659704,0,0.000641
01/02/1990,37.82546387,6.186730957,14.43457086,0,0.000641
02/02/1990,36.45806274,12.54606018,23.86547321,1.789526463,0.000633
03/02/1990,35.10390625,15.1191803,30.38831665,0,0.000775
04/02/1990,35.57773743,13.66062317,26.93900319,0,0.001475215
05/02/1990,36.0382019,4.57088623,14.21902503,0,0.000745
06/02/1990,35.37789307,1.970071411,12.26456126,0,0.000596
07/02/1990,35.40865479,1.754159546,12.05583632,0,0.000611
08/02/1990,35.9430481,2.687997437,12.51422898,0,0.000581
09/02/1990,35.23456726,12.06855164,24.73523958,1.596365213,0.000596
10/02/1990,36.04219971,10.75171814,21.68356753,0,0.000596
11/02/1990,34.40819702,7.903268433,19.58559588,0,0.002354383
12/02/1990,35.36707458,4.27578125,14.45132093,0,0.000551
13/02/1990,36.77462158,4.275872803,13.37789819,0,0.000566
14/02/1990,36.83817444,9.739053345,19.40047268,0,0.000566
15/02/1990,37.22828064,12.28418884,22.49341142,0,0.000551
16/02/1990,37.29953918,13.1826416,23.76574523,0,0.000894
17/02/1990,36.56038818,16.08695374,29.84615507,0,0.000939
18/02/1990,36.13657532,18.11914978,34.74140556,2.093807697,0.032521784
19/02/1990,33.60787354,20.77694092,47.13740877,1.744839787,0.008001924
20/02/1990,35.77817688,12.67620239,24.98419605,0,0.000566
21/02/1990,35.02349243,11.91817627,24.77829158,0,0.000551
22/02/1990,35.30613098,10.35276184,21.98635186,0,0.000641
23/02/1990,35.03347168,6.361810303,17.02072335,2.747813463,0.000536
24/02/1990,34.49527893,-1.563009644,9.962404352,0,0.000536
25/02/1990,33.62928162,-0.356512451,11.42192439,0,0.000507
26/02/1990,33.7701355,0.912713623,12.42648172,0,0.000507
27/02/1990,36.19584045,0.158868408,10.28950215,0,0.000507
28/02/1990,36.77021179,0.62822876,10.3167307,0,0.000507
01/03/1990,36.85027466,10.2255188,20.03018789,0,0.000477
02/03/1990,37.27793274,10.16710815,19.49289359,0,0.000477
03/03/1990,36.7552887,11.48500977,21.89460682,0,0.000507
04/03/1990,37.93145142,9.469689941,17.95390588,0,0.000462
05/03/1990,37.39156494,11.45543823,21.10783165,0,0.000507
06/03/1990,37.33907471,9.830606079,18.99503919,0,0.000611
07/03/1990,37.30466614,9.503182983,18.61648805,0,0.00073
08/03/1990,37.65934143,4.747460938,13.17793015,0,0.000685
09/03/1990,37.66700134,4.829629517,13.24836335,0,0.000492
10/03/1990,37.53795776,-2.237265015,8.020696362,0,0.000462
